date,USDC_deposited,REN_borrowed,SNX_borrowed,user,AmmDAI_deposited,WETH_deposited,AMPL_borrowed,DAI_deposited,USDT_deposited,WETH_borrowed,CRV_deposited,TUSD_borrowed,USDT_borrowed,YFI_borrowed,ZRX_borrowed,KNC_borrowed,RENFIL_borrowed,BUSD_deposited,PAX_borrowed,DAI_borrowed,WBTC_borrowed,AmmUSDC_deposited,AmmBptWBTCWETH_deposited,AmmWETH_borrowed,LINK_deposited,USDC_borrowed,XSUSHI_deposited,BAL_deposited,REN_deposited,MANA_deposited,AAVE_deposited,UNI_deposited,GUSD_borrowed,MKR_deposited,SUSD_deposited,SNX_deposited,AmmBptBALWETH_deposited,YFI_deposited,LINK_borrowed,BAT_borrowed,WBTC_deposited,BAT_deposited
2021-05-29,100005.66462648688,100002.04172697032,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-30,0.6646622745944814,1.2014358220629344,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31,0.6646986411385433,1.2014602094742008,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,0.0,1.2014815946388575,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-02,0.0,1.2015009566613957,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-03,0.0,1.2015194089029189,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-04,0.0,1.2015376906400734,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-05,0.0,1.20155495539584,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-06,0.0,1.2015722126110109,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-07,0.0,1.2015894696300722,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08,0.0,1.2016062632069895,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09,0.0,1.2016233813801047,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-10,0.0,1.2016406196138154,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-11,0.0,1.201657818366134,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-12,0.0,1.201675753908282,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-13,0.0,1.2016939047139097,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-14,0.0,1.201723823314546,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-15,0.0,1.2017800375594223,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16,0.0,1.201837416486007,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17,0.0,1.201894251964139,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18,0.0,1.2019514819260055,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-19,0.0,1.2020099111671325,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-20,0.0,1.2020694041604847,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21,0.0,1.2021299413544542,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22,0.0,1.2021922875345072,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23,0.0,1.2022555759032907,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-24,0.0,1.2023186404984787,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-25,0.0,1.2023816576419228,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26,0.0,1.202444941949974,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27,0.0,1.2025082103826095,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,0.0,1.2025752904384046,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29,0.0,1.202649773511053,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,0.0,1.2027242864889003,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,0.0,1.202801634235442,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-02,0.0,1.2028814897590763,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-03,0.0,1.2029580825217046,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-04,0.0,1.2030340448777808,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-05,0.0,1.2031090588926256,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,0.0,1.2031684335587487,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-07,0.0,1.2032276400064288,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-08,0.0,1.203286596789421,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-09,0.0,1.203345488209203,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-10,0.0,1.2034043836413237,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-11,0.0,1.2034632439906308,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,0.0,1.2035177060398137,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13,0.0,1.2035593960546107,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,0.0,1.2036011424840185,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15,0.0,1.2036561566373523,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16,0.0,1.2037115606980995,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17,0.0,1.2037669639056967,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18,0.0,1.2038222086858186,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,0.0,1.2038773078132177,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20,0.0,1.2039204963114947,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
